,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
0,7,32,2017,1,1095.0,0,20,0,8,5,4,0,5,5,98,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,7,32,2015,1,0.0,0,21,0,9,1,2,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,12,246,2018,1,1400.0,0,19,0,8,2,1,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,8,63,2018,1,900.0,0,19,0,7,3,3,0,5,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,6,15,2017,1,800.0,0,22,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,26,137,2018,1,1045.0,0,19,0,8,2,2,0,5,1,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,27,176,2020,2,2350.0,1,24,0,1,3,9,0,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,20,112,2017,1,800.0,0,19,0,8,3,3,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,13,259,2018,1,0.0,1,22,0,8,3,4,0,5,9,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,4,7,2017,1,1143.11,0,20,0,4,4,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,22,121,2016,1,880.0,0,20,0,8,3,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,4,12,2015,2,500.0,3,21,0,9,2,2,2,5,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,15,95,2020,1,0.0,1,24,0,0,5,3,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,14,244,2016,1,933.0,0,20,0,4,5,9,0,5,5,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,3,160,2020,1,864.0,1,22,0,1,0,0,0,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,15,182,2018,1,1000.0,1,21,0,3,2,2,1,5,9,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,6,16,2019,1,350.0,1,21,0,4,2,7,0,4,11,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,22,121,2019,1,0.0,0,17,0,8,3,2,0,4,5,96,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,4,10,2017,1,0.0,0,20,0,8,3,2,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,8,67,2015,1,780.0,0,22,0,8,4,3,0,5,4,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,15,182,2018,1,0.0,1,25,0,8,2,4,0,4,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,10,246,2018,1,2450.0,0,19,0,8,5,3,0,5,6,98,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,15,182,2018,1,0.0,1,21,0,3,0,0,3,5,11,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,24,171,2017,1,0.0,1,29,0,9,4,4,0,4,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,22,122,2018,1,930.0,0,18,0,8,10,4,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,3,152,2018,1,300.0,0,20,0,8,2,2,0,4,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,5,59,2018,1,930.0,0,19,0,8,5,3,0,5,5,97,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,27,250,2016,2,600.0,1,28,0,8,3,4,0,5,6,97,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,14,209,2018,1,0.0,2,20,0,8,5,3,0,5,6,85,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,5,50,2018,1,0.0,1,26,0,4,4,6,0,5,6,76,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30,16,232,2017,1,954.0,2,22,0,4,5,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31,11,42,2020,1,1200.0,0,17,0,8,3,0,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32,16,269,2019,1,2100.0,2,19,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,25,237,2019,1,998.0,1,21,0,6,2,2,1,5,11,92,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34,23,117,2018,1,130.0,0,19,0,9,7,0,0,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,24,216,2017,1,1874.0,0,19,0,8,4,3,0,5,5,95,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,26,81,2021,1,14.5,1,22,0,4,4,4,0,5,4,94,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
